7341,967,1894
7343,42,1971
7343,42,1972
7343,42,1973
7343,42,1974
7344,635,1999
7344,635,2000
7344,635,2001
7345,762,1958
7345,762,1959
7356,1080,1968
7356,1080,1969
7357,960,2003
7357,960,2004
7357,960,2005
7361,949,1992
7361,949,1993
7361,949,1994
7368,1132,1984
7368,1132,1985
7368,1132,1986
7373,451,1923
7375,765,2002
7375,765,2003
7375,765,2004
7376,904,1997
7376,904,1998
7376,904,1999
7379,58,2000
7379,58,2001
7390,243,1952
7390,243,1953
7390,243,1954
7390,243,1955
7393,974,1978
7393,974,1979
7393,974,1980
7393,974,1981
7395,996,1968
7395,996,1969
7395,996,1970
7396,975,1946
7397,856,1999
7397,856,2000
7397,856,2001
7398,234,1986
7398,234,1987
7398,234,1988
7400,723,1976
7400,723,1977
7404,767,1969
7404,767,1970
7404,767,1971
7404,767,1972
7406,314,1992
7407,152,1985
7407,152,1986
7407,152,1987
7408,896,1881
7408,896,1882
7411,376,1891
7411,376,1892
7411,376,1893
7411,376,1894
7411,376,1895
7411,376,1896
7413,61,1970
7414,1119,1939
7414,1119,1940
7414,1119,1941
7417,1013,1943
7417,1013,1947
7417,1013,1948
7418,795,1964
7418,795,1965
7418,795,1966
7419,353,1985
7419,353,1986
7419,353,1987
7420,638,1910
7420,638,1911
7422,756,1995
7422,266,1997
7431,906,1960
7432,490,1995
7432,490,1996
7432,490,1997
7434,936,1949
7434,936,1950
7434,936,1951
7434,936,1952
7436,906,1963
7437,211,1966
7441,76,1911
7441,76,1912
7442,412,1909
7442,90,1910
7442,90,1911
7443,967,1922
7443,967,1923
7443,967,1924
7449,1088,1963
7449,1088,1964
7449,1088,1966
7452,1176,1999
7452,1176,2000
7452,1176,2001
7455,858,1967
7455,617,1968
7457,609,1897
7457,609,1898
7457,609,1899
7458,1060,1961
7458,1060,1962
7461,1060,1988
7461,1060,1989
7465,1021,1986
7466,149,1975
7466,149,1976
7467,296,1983
7467,296,1984
7467,296,1985
7468,765,1932
7468,765,1933
7468,765,1934
7470,122,1993
7470,122,1994
7470,905,1995
7474,562,1974
7474,562,1975
7474,562,1976
7475,227,2006
7475,227,2007
7475,227,2008
7480,943,1952
7480,943,1953
7480,943,1954
7480,943,1955
7482,97,1938
7487,417,1915
7487,417,1916
7487,417,1917
7487,417,1918
7487,417,1919
7490,146,1969
7490,146,1970
7491,367,1996
7491,367,1997
7491,499,1999
7492,561,2003
7492,561,2004
7492,561,2005
7492,561,2006
7495,462,1932
7495,462,1933
7500,384,1998
7500,384,1999
7504,996,1962
7504,996,1963
7504,996,1964
7507,197,1985
7507,197,1986
7507,358,1987
7508,90,1900
7508,376,1902
7508,376,1903
7508,376,1904
7508,376,1905
7509,985,1996
7509,985,1997
7509,985,1998
7514,1049,2002
7514,1049,2003
7514,587,2004
7522,627,1972
7523,1182,1977
7523,1182,1978
7523,1182,1979
7525,569,1918
7525,569,1919
7529,711,1986
7529,711,1987
7529,711,1988
7534,538,1973
7534,538,1974
7534,538,1975
7536,222,1982
7536,222,1983
7536,222,1984
7537,904,1955
7537,904,1956
7540,720,1997
7540,720,1998
7540,720,1999
7542,1085,2008
7542,1085,2009
7542,1085,2010
7544,607,1995
7544,607,1996
7544,607,1997
7548,1073,1986
7548,1073,1987
7550,885,1934
7550,885,1935
7550,885,1936
7555,578,1931
7555,578,1932
7555,578,1933
7556,40,1974
7556,40,1975
7556,40,1976
7563,68,1980
7563,68,1981
7564,485,1988
7564,485,1989
7564,485,1990
7565,1088,2004
7565,1088,2005
7565,1088,2006
7566,61,1975
7566,61,1976
7566,808,1977
7570,330,1989
7570,330,1990
7574,294,1928
7576,1145,1989
7576,1145,1990
7576,1145,1991
7578,996,1941
7578,996,1942
7578,996,1943
7580,353,1941
7580,353,1942
7581,1078,1991
7581,1078,1992
7591,327,1991
7601,908,1915
7603,787,1894
7605,1049,1997
7605,561,1998
7605,561,1999
7605,561,2000
7607,1118,1900
7609,349,1977
7609,349,1978
7610,478,1976
7610,478,1977
7610,478,1978
7611,725,2003
7611,725,2004
7611,725,2005
7616,5,1926
7616,5,1927
7618,927,1873
7619,967,1977
7619,967,1978
7619,967,1979
7620,500,2000
7620,500,2001
7620,500,2002
7620,500,2003
7622,1188,1988
7622,1188,1989
7622,1188,1990
7622,1188,1991
7627,808,1980
7627,808,1981
7627,808,1982
7627,808,1983
7628,1088,1961
7628,1088,1962
7628,1085,1963
7628,1085,1964
7634,1020,1898
7634,1020,1899
7634,1020,1900
7634,1020,1901
7637,844,2003
7637,994,2004
7637,994,2005
7644,862,1914
7644,862,1915
7648,639,1908
7648,639,1909
7648,296,1910
7653,372,1940
7653,372,1941
7655,117,1980
7655,117,1981
7655,996,1982
7655,996,1983
7656,1096,1958
7656,1096,1959
7656,1096,1960
7658,994,2006
7660,138,1978
7660,138,1979
7660,822,1980
7661,705,1976
7661,705,1977
7664,255,1988
7664,255,1989
7664,255,1990
7664,255,1991
7668,617,1979
7668,617,1980
7668,617,1981
7669,264,1969
7669,264,1970
7669,264,1971
7669,264,1972
7672,53,1995
7672,53,1996
7672,53,1997
7677,1085,1909
7677,1085,1910
7677,296,1911
7679,969,1976
7679,969,1977
7679,969,1978
7680,231,1985
7680,231,1986
7680,231,1987
7680,231,1988
7683,994,1993
7683,994,1994
7685,822,2007
7688,953,1977
7688,953,1978
7688,953,1979
7688,953,1980
7695,762,1998
7695,762,1999
7695,762,2000
7695,762,2001
7698,150,1974
7698,150,1975
7698,150,1976
7698,150,1977
7700,927,1918
7700,952,1920
7700,952,1921
7703,1166,1979
7703,1166,1980
7703,1166,1981
7703,1166,1982
7704,930,1993
7704,930,1994
7704,930,1995
7704,930,1996
7706,426,1966
7706,426,1967
7706,426,1968
7709,613,2004
7709,613,2005
7709,613,2006
7711,1201,1953
7711,1201,1954
7711,1201,1955
7711,1201,1956
7712,255,1992
7712,255,1993
7712,255,1994
7713,587,1961
7717,147,1903
7717,147,1904
7717,147,1905
7720,720,1988
7720,41,1990
7722,528,1912
7722,528,1913
7722,528,1914
7722,528,1915
7726,446,1991
7726,949,1992
7733,994,1993
7733,994,1994
7733,994,1995
7736,911,2008
7736,220,2010
7740,930,1984
7740,930,1985
7740,930,1986
7742,152,1992
7742,152,1993
7742,152,1994
7747,997,1920
7747,997,1921
7757,501,1990
7757,501,1991
7757,501,1992
7758,867,1971
7758,867,1972
7758,867,1973
7758,867,1974
7761,518,1907
7761,1166,1908
7766,1113,1920
7767,765,1893
7770,1145,1995
7772,147,1981
7772,147,1982
7772,147,1983
7776,654,1979
7776,654,1980
7778,1096,1948
7779,372,1900
7779,372,1901
7781,1209,1998
7781,1209,1999
7781,1209,2000
7781,1209,2001
7783,528,1913
7784,658,1981
7784,658,1982
7784,815,1983
7784,815,1984
7786,902,1965
7787,1073,1985
7787,1073,1986
7787,1073,1987
7788,638,1968
7789,1045,2000
7789,1045,2001
7791,962,1916
7791,962,1917
7796,927,1961
7796,927,1962
7796,927,1963
7798,41,1983
7798,41,1984
7798,41,1985
7805,35,1907
7805,35,1909
7805,35,1910
7808,224,1930
7808,224,1931
7808,224,1932
7810,147,1978
7810,147,1979
7810,147,1980
7811,1025,2000
7811,1025,2001
7811,530,2002
7819,707,1957
7819,707,1958
7821,63,1984
7821,63,1985
7821,40,1986
7821,40,1987
7826,452,1990
7826,452,1991
7826,452,1992
7827,241,1920
7827,241,1921
7827,241,1922
7827,241,1923
7832,500,1992
7832,500,1993
7832,500,1994
7856,317,2003
7860,154,1985
7860,154,1986
7860,154,1987
7876,1074,1985
7876,1097,1986
7883,1078,1984
7883,1078,1985
7883,1078,1986
7892,752,2004
7892,752,2005
7892,752,2006
7910,534,1948
7912,617,2009
7917,619,1957
7917,619,1958
7918,942,1956
7918,942,1957
7920,1154,1950
7920,1154,1951
7920,1154,1952
7922,227,1958
7923,93,1977
7923,93,1978
7923,93,1979
7927,603,1904
7929,979,1978
7929,979,1979
7929,979,1980
7931,855,1914
7931,855,1915
7936,949,2003
7936,949,2004
7936,949,2005
7936,949,2006
7941,807,1983
7941,807,1984
7941,561,1985
7947,1201,1894
7947,1201,1895
7948,167,1971
7951,175,1961
7952,20,1988
7952,20,1989
7952,534,1990
7953,5,1985
7953,5,1986
7954,619,1884
7954,619,1885
7954,619,1886
7954,619,1887
7955,949,1964
7955,949,1965
7955,949,1966
7956,635,1983
7956,635,1984
7956,635,1985
7956,635,1986
7961,412,1893
7962,1201,1897
7964,526,1958
7964,526,1959
7968,997,2007
7971,1119,1951
7971,1119,1952
7971,1119,1953
7976,765,1998
7976,765,1999
7976,765,2000
7976,765,2001
7984,993,1989
7984,993,1990
7984,993,1991
7984,993,1992
7988,41,1988
7988,41,1989
7989,319,1982
7989,319,1983
7989,759,1984
7990,996,1928
7990,996,1929
7990,996,1930
7998,5,1929
7998,5,1930
8001,106,1927
8001,106,1928
8001,106,1929
8001,106,1930
8006,561,2001
8006,561,2002
8006,561,2003
8009,617,1997
8009,617,1998
8009,617,1999
8011,765,1957
8012,172,1979
8012,172,1980
8012,41,1981
8013,975,1953
8013,975,1954
8013,975,1955
8013,975,1956
8015,528,1940
8015,528,1941
8015,528,1942
8016,869,1900
8019,367,1983
8019,367,1984
8020,61,1994
8020,61,1996
8021,1085,1967
8029,181,1926
8029,1096,1930
8031,568,1984
8032,1166,1998
8032,1166,1999
8032,1166,2000
8035,293,1985
8035,293,1986
8035,293,1987
8036,365,1984
8036,365,1985
8036,363,1986
8036,363,1987
8037,1101,1983
8037,1101,1984
8037,1101,1985
8041,619,2000
8041,619,2001
8041,619,2002
8043,928,2006
8043,928,2007
8048,884,1969
8048,884,1970
8048,1059,1971
8049,834,1983
8049,42,1984
8049,42,1985
8052,949,1993
8052,949,1994
8052,949,1995
8052,949,1996
8057,317,1973
8064,248,1944
8064,248,1945
8065,119,2002
8065,119,2004
8065,904,2005
8066,535,1980
8067,42,1996
8067,42,1997
8067,42,1998
8070,931,1955
8070,931,1956
8072,40,1967
8072,40,1968
8072,40,1969
8073,40,1985
8073,40,1986
8074,174,1958
8074,174,1959
8076,155,2001
8076,155,2002
8076,155,2003
8077,587,1968
8077,587,1969
8077,587,1970
8080,53,1936
8080,53,1937
8080,53,1938
8081,53,1931
8081,53,1932
8081,53,1933
8089,620,1954
8089,620,1955
8089,620,1956
8092,565,1976
8092,565,1977
8092,565,1978
8094,5,1970
8094,5,1971
8094,5,1972
8094,5,1973
8095,994,2003
8095,994,2004
8095,994,2005
8096,519,1904
8096,519,1905
8096,519,1906
8096,519,1907
8096,282,1910
8096,282,1911
8096,282,1912
8096,282,1913
8101,130,1989
8101,130,1990
8106,117,1978
8106,117,1979
8107,961,1942
8107,961,1943
8110,37,1969
8110,37,1970
8110,37,1971
8112,1029,1997
8112,1029,1998
8112,561,1999
8112,561,2000
8125,412,1904
8125,412,1905
8125,412,1906
8126,886,2001
8126,886,2002
8126,886,2003
8135,94,1975
8135,94,1976
8135,94,1977
8145,126,1986
8145,126,1987
8145,40,1988
8145,40,1989
8147,943,2002
8147,943,2003
8147,943,2004
8148,1044,2000
8148,530,2001
8148,530,2002
8162,609,1910
8162,609,1911
8169,297,1984
8169,297,1985
8169,297,1986
8170,1031,2008
8170,1031,2009
8170,1031,2010
8185,701,1972
8185,701,1973
8185,701,1974
8185,701,1975
8187,288,1936
8187,288,1937
8187,288,1938
8187,288,1939
8189,711,1923
8189,711,1924
8189,711,1925
8190,1153,2005
8190,1153,2006
8190,1153,2007
8192,1119,1922
8192,1119,1923
8192,1119,1924
8192,1119,1925
8196,936,1975
8196,936,1976
8201,911,1985
8201,911,1986
8201,911,1987
8204,1057,1989
8207,996,2002
8207,996,2003
8207,996,2004
8207,822,2005
8208,997,1947
8208,997,1948
8212,378,1918
8216,54,1987
8216,54,1988
8216,54,1989
8216,54,1990
8217,1096,1963
8230,109,1999
8230,822,2000
8230,822,2001
8231,485,1922
8232,1085,1925
8233,884,2009
8234,1049,1991
8234,1049,1992
8237,705,1978
8239,338,1975
8239,338,1976
8239,338,1977
8241,451,1965
8242,231,1991
8242,231,1992
8242,231,1993
8242,231,1994
8243,814,1988
8245,994,1973
8245,994,1974
8245,994,1975
8245,994,1976
8250,1096,1947
8250,1096,1948
8251,750,1987
8251,750,1988
8251,750,1989
8253,765,1956
8253,765,1957
8254,942,1927
8254,942,1928
8255,648,1941
8256,967,1907
8257,1166,1996
8257,1166,1997
8257,1166,1998
8257,1166,1999
8259,149,1967
8259,149,1968
8259,40,1969
8259,40,1970
8260,996,1969
8260,996,1970
8260,996,1971
8266,358,1981
8266,358,1982
8266,358,1983
8266,358,1984
8267,500,1995
8267,500,1996
8267,500,1997
8272,856,1962
8272,856,1963
8272,856,1964
8273,996,1927
8273,996,1928
8273,996,1929
8275,241,1924
8275,241,1925
8275,241,1926
8275,241,1927
8276,1090,1910
8283,185,1996
8284,815,1958
8284,815,1959
8285,41,1976
8285,41,1977
8285,41,1978
8293,48,2006
8293,48,2007
8296,1119,1978
8296,1119,1979
8296,1119,1980
8299,147,2001
8299,147,2002
8299,147,2003
8299,147,2004
8300,174,1985
8301,358,1987
8301,358,1988
8301,358,1989
8307,120,1975
8307,120,1976
8307,1096,1977
8307,1096,1978
8310,185,1967
8310,185,1968
8311,1166,2002
8311,1166,2003
8311,1166,2004
8312,826,1911
8316,844,2000
8316,844,2001
8321,607,1996
8321,607,1997
8321,607,1998
8321,607,1999
8330,89,1959
8330,89,1960
8330,1206,1961
8330,1206,1962
8333,1096,1967
8334,181,1985
8334,181,1986
8338,949,1965
8338,949,1966
8342,1118,1962
8343,808,1986
8343,808,1987
8343,1078,1988
8344,331,1984
8344,331,1985
8344,617,1986
8345,250,1909
8345,250,1910
8345,250,1911
8346,330,1986
8346,330,1987
8348,107,1968
8348,107,1969
8348,107,1970
8349,382,1915
8351,796,1956
8351,796,1957
8352,331,1975
8354,639,1967
8354,639,1968
8357,856,1986
8357,856,1987
8357,856,1988
8357,856,1989
8360,985,1999
8360,985,2000
8360,985,2001
8363,72,1984
8363,72,1985
8363,72,1986
8365,1206,1967
8365,1206,1968
8365,1206,1969
8371,243,1974
8371,243,1975
8371,243,1976
8372,63,1981
8372,63,1982
8372,40,1983
8373,1096,2002
8373,996,2003
8373,996,2004
8374,1024,1980
8374,1024,1981
8374,1024,1982
8377,561,1910
8377,561,1911
8377,561,1912
8381,619,1977
8381,619,1978
8381,619,1979
8382,620,1982
8382,620,1983
8382,620,1984
8382,152,1986
8384,68,1992
8384,68,1993
8384,592,1994
8385,340,1956
8385,340,1957
8385,340,1958
8389,539,1986
8389,539,1987
8389,539,1988
8393,135,1968
8393,135,1969
8397,1208,1882
8397,1208,1883
8400,490,1990
8400,490,1991
8400,490,1992
8401,945,1983
8401,945,1984
8401,945,1985
8401,945,1986
8411,199,1990
8411,199,1991
8413,348,1987
8413,348,1988
8414,41,1975
8414,41,1976
8414,41,1977
8414,41,1978
8419,867,1978
8419,867,1979
8419,867,1980
8419,867,1981
8420,818,2006
8420,818,2007
8420,818,2008
8425,1201,1990
8425,1201,1991
8425,1201,1992
8427,451,2006
8427,451,2007
8427,451,2008
8428,994,1996
8428,994,1997
8428,994,1998
8430,916,1997
8430,916,1998
8433,14,1994
8433,14,1995
8433,53,1996
8433,53,1997
8436,1064,1996
8436,617,1997
8436,617,1998
8437,1072,2004
8437,1073,2006
8438,451,1889
8438,451,1890
8438,451,1891
8438,451,1892
8439,96,1935
8439,96,1936
8440,1031,2004
8440,1031,2005
8440,1031,2006
8441,765,1982
8441,765,1983
8441,765,1984
8441,765,1985
8444,227,1900
8447,1096,1992
8448,42,1958
8449,276,2002
8449,276,2003
8452,908,2004
8452,552,2005
8452,552,2006
8456,373,1898
8466,996,1928
8466,996,1929
8469,508,1997
8469,508,1998
8471,996,1935
8471,996,1936
8471,996,1937
8473,819,1998
8473,819,1999
8473,819,2000
8474,244,1977
8474,244,1978
8474,244,1979
8474,244,1980
8475,544,1988
8475,544,1989
8475,544,1990
8478,930,1979
8478,332,1980
8479,53,2002
8479,53,2003
8479,53,2004
8480,621,1920
8480,621,1921
8480,621,1922
8481,865,2001
8481,865,2002
8482,913,1987
8482,913,1988
8482,913,1989
8482,913,1990
8485,932,1916
8485,932,1917
8485,932,1918
8485,932,1919
8485,932,1920
8485,932,1921
8486,884,2002
8486,884,2003
8486,884,2004
8487,330,1972
8488,87,1903
8488,87,1904
8489,818,1998
8489,818,1999
8489,818,2000
8493,394,1955
8493,394,1956
8493,394,1957
8493,394,1958
8494,250,1880
8494,250,1881
8494,250,1882
8495,1085,1936
8496,1060,1986
8496,1060,1987
8496,1060,1988
8497,142,1968
8497,142,1969
8498,40,2003
8498,40,2004
8498,40,2005
8507,477,1947
8508,117,1986
8508,117,1987
8510,724,1967
8510,724,1968
8510,724,1969
8516,739,1983
8516,739,1984
8516,378,1985
8521,5,2006
8521,5,2007
8523,997,1928
8525,107,1958
8526,14,1979
8526,14,1980
8526,5,1981
8529,1093,1920
8529,1093,1921
8529,1093,1922
8530,138,1977
8538,318,1989
8541,348,1988
8541,348,1989
8542,672,1991
8543,916,1986
8543,916,1987
8547,1206,1984
8547,1206,1985
8550,1182,1898
8552,947,1935
8552,947,1936
8552,947,1937
8553,1208,1878
8553,1208,1879
8553,1208,1880
8553,1208,1881
8554,949,1996
8554,949,1997
8554,949,1998
8559,763,1925
8561,379,1968
8561,379,1969
8561,379,1970
8572,1060,2006
8572,1060,2007
8575,1085,2002
8575,1085,2003
8575,1085,2004
8576,331,1992
8584,619,1985
8584,619,1986
8584,619,1987
8584,619,1988
8586,478,1983
8586,478,1984
8586,478,1985
8587,1093,1911
8587,1093,1912
8587,1093,1913
8588,815,1983
8588,815,1984
8588,815,1985
8593,1116,1996
8593,1116,1997
8593,1116,1998
8596,725,1997
8596,725,1998
8596,725,1999
8596,725,2000
8598,367,1989
8598,367,1990
8599,384,1925
8599,384,1926
8599,384,1928
8600,372,1986
8600,372,1987
8602,451,1981
8602,451,1982
8602,451,1983
8603,107,1969
8603,107,1970
8603,107,1971
8609,118,1972
8609,118,1973
8612,312,1984
8612,312,1985
8619,819,2007
8619,819,2008
8619,819,2009
8620,1085,1934
8620,1085,1935
8626,449,1991
8626,449,1992
8636,1171,1955
8640,53,1983
8640,53,1985
8640,53,1986
8641,147,2007
8641,147,2008
8641,147,2009
8644,401,1982
8644,401,1983
8644,401,1984
8645,147,2001
8645,147,2002
8645,147,2003
8646,41,1974
8646,41,1975
8646,41,1976
8646,41,1977
8647,808,1981
8647,253,1982
8649,144,1992
8658,1093,1931
8658,1093,1932
8659,1027,1982
8660,89,1950
8660,89,1951
8664,1040,1984
8665,1031,1945
8665,996,1946
8665,996,1947
8666,41,1966
8667,1193,1952
8667,1193,1953
8667,1193,1954
8669,1024,1973
8669,1024,1974
8669,1024,1975
8670,286,1991
8670,286,1992
8670,286,1993
8670,286,1994
8671,617,2007
8671,617,2008
8671,617,2009
8674,231,2002
8674,231,2003
8674,231,2004
8676,556,2002
8676,556,2003
8676,997,2004
8681,885,1935
8681,885,1936
8681,885,1937
8682,823,1995
8682,823,1996
8682,543,1997
8685,795,1956
8685,795,1957
8685,795,1958
8685,795,1959
8689,389,1999
8694,63,1991
8696,1073,1995
8696,1073,1996
8696,1073,1997
8703,120,1998
8703,120,1999
8703,908,2000
8703,808,2002
8705,42,1919
8705,42,1920
8705,42,1921
8712,638,1957
8713,1029,1981
8714,14,2001
8714,14,2002
8718,478,1959
8721,638,2002
8721,638,2003
8723,346,1985
8725,496,1970
8725,496,1971
8728,884,2002
8728,884,2003
8728,884,2004
8731,796,1949
8736,1073,2001
8736,1073,2002
8736,1073,2003
8736,1073,2004
8740,815,2002
8740,815,2003
8740,815,2004
8741,1132,1988
8741,1132,1989
8741,1132,1990
8741,1132,1991
8755,617,2004
8755,617,2005
8755,617,2006
8760,534,1978
8760,534,1979
8760,534,1980
8764,82,1981
8764,82,1982
8764,82,1983
8765,501,1927
8765,501,1928
8767,862,1984
8767,862,1985
8769,19,1981
8769,19,1982
8770,496,1978
8770,496,1979
8770,496,1980
8771,499,2007
8771,499,2008
8771,499,2009
8773,1096,1993
8773,1096,1994
8773,1096,1995
8782,720,2006
8782,720,2007
8782,720,2008
8785,316,1983
8785,316,1984
8786,581,1886
8786,952,1895
8786,952,1896
8786,952,1897
8787,76,1997
8787,76,1998
8787,76,1999
8788,330,1991
8788,330,1992
8789,147,1947
8789,147,1948
8789,147,1949
8792,981,1996
8797,372,1992
8797,1085,1993
8798,845,1925
8798,845,1926
8800,707,1947
8802,385,1963
8802,385,1964
8815,907,1997
8823,353,1988
8823,353,1989
8823,353,1990
8823,353,1991
8825,617,1998
8825,617,1999
8825,617,2000
8825,617,2001
8827,911,1996
8827,911,1997
8827,911,1998
8832,152,1998
8832,152,1999
8832,152,2000
8850,949,1988
8855,1141,1937
8855,1141,1938
8855,1141,1939
8856,617,1990
8856,617,1991
8856,617,1992
8857,956,2005
8857,956,2006
8861,997,1962
8864,974,1982
8864,974,1983
8864,974,1984
8865,106,1998
8865,429,1999
8865,720,2000
8865,720,2001
8870,827,1932
8872,1119,1988
8872,1119,1989
8872,1119,1990
8873,967,1939
8879,1076,1984
8879,1076,1985
8879,1076,1986
8879,1076,1987
8880,147,2009
8880,147,2010
8880,147,2011
8881,286,1951
8881,286,1952
8883,268,1919
8883,1085,1922
8885,147,1995
8885,147,1996
8885,107,1999
8886,120,1975
8892,222,1985
8892,222,1986
8892,222,1987
8892,222,1988
8894,1095,1913
8894,1095,1914
8894,1095,1915
8894,1095,1916
8895,1193,1965
8895,1193,1966
8895,1193,1967
8899,297,1934
8899,297,1935
8901,571,1980
8901,571,1981
8901,571,1982
8902,855,1986
8902,855,1987
8904,340,1993
8904,340,1994
8904,340,1995
8909,819,1990
8909,819,1991
8909,819,1992
8910,844,1990
8910,844,1991
8910,844,1992
8912,1166,2004
8912,1166,2005
8912,1166,2006
8915,467,1982
8915,467,1983
8915,899,1984
8918,267,1987
8918,267,1988
8918,267,1989
8918,267,1990
8920,401,1994
8920,401,1995
8920,401,1996
8923,601,1998
8933,331,1977
8933,331,1978
8934,907,1977
8934,907,1978
8935,1096,1983
8935,1096,1984
8935,1096,1985
8936,1096,1958
8936,1096,1959
8937,152,1997
8937,152,1998
8937,152,1999
8940,135,1976
8940,358,1977
8940,358,1978
8941,995,1978
8941,995,1979
8941,995,1980
8942,1141,1978
8942,1141,1979
8942,1141,1980
8944,186,2002
8944,186,2003
8944,415,2004
8945,561,1992
8945,561,1993
8945,561,1994
8949,194,1955
8949,905,1956
8955,1008,1975
8955,1008,1976
8955,540,1977
8956,165,2000
8956,165,2001
8960,478,1977
8960,478,1978
8960,478,1979
8975,360,1926
8976,476,1982
8976,476,1983
8976,476,1984
8982,358,1989
8982,358,1990
8982,358,1991
8983,319,1991
8983,319,1992
8985,350,2003
8985,350,2004
8987,1075,1982
8987,1075,1983
8987,119,1984
8991,389,1976
8991,389,1977
8991,904,1978
8991,904,1979
8998,439,1900
8998,439,1901
9001,1195,1970
9001,1195,1971
9001,1195,1972
9002,255,1989
9002,255,1990
9002,255,1991
9005,487,1953
9005,487,1954
9005,487,1955
9007,106,1976
9007,58,1977
9007,58,1978
9012,1163,1964
9012,1163,1965
9012,1163,1966
9015,342,1996
9015,342,1997
9020,340,2003
9020,340,2004
9020,340,2005
9022,1208,1882
9022,1208,1883
9024,1096,1994
9024,1096,1995
9024,1096,1996
9025,499,1996
9025,499,1997
9025,499,1998
9025,499,1999
9028,93,1977
9029,485,1977
9029,485,1978
9029,485,1979
9034,376,1923
9034,376,1924
9035,998,1971
9035,998,1972
9035,998,1973
9035,998,1974
9037,552,1994
9037,552,1995
9037,552,1996
9037,552,1997
9041,750,2005
9041,750,2006
9041,750,2007
9046,219,1969
9046,219,1970
9046,219,1971
9046,219,1972
9049,319,1977
9049,319,1978
9050,333,1977
9050,333,1978
9050,617,1979
9050,617,1980
9051,1069,1983
9058,1163,1960
9058,1163,1961
9059,53,1986
9059,53,1987
9059,53,1988
9061,698,1992
