1992,'SEA',2121,2,7465,130000
1992,'SEA',2121,2,8215,600000
1992,'SEA',2121,2,8935,1392500
1992,'SEA',2121,2,8987,132500
1992,'SEA',2121,2,9612,114000
1992,'SEA',2121,2,10253,109000
1992,'SEA',2121,2,11170,560000
1992,'SEA',2121,2,11230,132500
1992,'SEA',2121,2,12278,3750000
1992,'SEA',2121,2,13219,2187500
1992,'SEA',2121,2,14344,125000
1992,'SEA',2121,2,14920,2166666
1992,'SEA',2121,2,15894,165000
1992,'SEA',2121,2,16011,800000
1992,'SEA',2121,2,16522,150000
1992,'SEA',2121,2,17516,195000
1992,'SEA',2121,2,18346,1666667
1992,'SEA',2121,2,18537,360000
1992,'SFN',2122,6,949,2000000
1992,'SFN',2122,6,1091,120000
1992,'SFN',2122,6,1211,150000
1992,'SFN',2122,6,1443,2750000
1992,'SFN',2122,6,1893,1125000
1992,'SFN',2122,6,2294,130000
1992,'SFN',2122,6,2334,375000
1992,'SFN',2122,6,3236,4275000
1992,'SFN',2122,6,3251,109000
1992,'SFN',2122,6,4762,925000
1992,'SFN',2122,6,5456,650000
1992,'SFN',2122,6,6260,2400000
1992,'SFN',2122,6,7821,115000
1992,'SFN',2122,6,8664,1666667
1992,'SFN',2122,6,8713,650000
1992,'SFN',2122,6,10264,140000
1992,'SFN',2122,6,10322,145000
1992,'SFN',2122,6,11047,360000
1992,'SFN',2122,6,11639,3562500
1992,'SFN',2122,6,15037,3500000
1992,'SFN',2122,6,16839,565000
1992,'SFN',2122,6,17554,2316667
1992,'SFN',2122,6,17890,1600000
1992,'SFN',2122,6,18285,1533334
1992,'SFN',2122,6,19282,2000000
1992,'SLN',2123,6,127,1666667
1992,'SLN',2123,6,2740,170000
1992,'SLN',2123,6,3211,109000
1992,'SLN',2123,6,3642,120000
1992,'SLN',2123,6,4357,2466667
1992,'SLN',2123,6,6091,2366667
1992,'SLN',2123,6,6320,200000
1992,'SLN',2123,6,6468,135000
1992,'SLN',2123,6,7063,2425000
1992,'SLN',2123,6,8416,400000
1992,'SLN',2123,6,9063,165000
1992,'SLN',2123,6,9071,109000
1992,'SLN',2123,6,9097,315000
1992,'SLN',2123,6,10003,230000
1992,'SLN',2123,6,10891,820000
1992,'SLN',2123,6,11507,500000
1992,'SLN',2123,6,13318,170000
1992,'SLN',2123,6,13394,2050000
1992,'SLN',2123,6,13587,992500
1992,'SLN',2123,6,13973,1166667
1992,'SLN',2123,6,16646,2233334
1992,'SLN',2123,6,16737,2791667
1992,'SLN',2123,6,16753,2000000
1992,'SLN',2123,6,17766,300000
1992,'SLN',2123,6,17779,825000
1992,'SLN',2123,6,17885,1616667
1992,'SLN',2123,6,19345,135000
1992,'SLN',2123,6,19593,790000
1992,'SLN',2123,6,19828,315000
1992,'TEX',2124,2,771,225000
1992,'TEX',2124,2,2130,1200000
1992,'TEX',2124,2,2382,345000
1992,'TEX',2124,2,3060,112000
1992,'TEX',2124,2,4132,215000
1992,'TEX',2124,2,4759,950000
1992,'TEX',2124,2,5375,110000
1992,'TEX',2124,2,5401,109000
1992,'TEX',2124,2,5591,120000
1992,'TEX',2124,2,5876,2450000
1992,'TEX',2124,2,6001,109000
1992,'TEX',2124,2,6672,287500
1992,'TEX',2124,2,7130,1405000
1992,'TEX',2124,2,7548,109000
1992,'TEX',2124,2,8547,182500
1992,'TEX',2124,2,11286,125000
1992,'TEX',2124,2,12995,260000
1992,'TEX',2124,2,13600,142500
1992,'TEX',2124,2,13607,3850000
1992,'TEX',2124,2,14022,675000
1992,'TEX',2124,2,14033,1053334
1992,'TEX',2124,2,14821,210000
1992,'TEX',2124,2,15202,200000
1992,'TEX',2124,2,15265,140000
1992,'TEX',2124,2,15321,620000
1992,'TEX',2124,2,15586,2600000
1992,'TEX',2124,2,15628,4200000
1992,'TEX',2124,2,16142,140000
1992,'TEX',2124,2,16465,5000000
1992,'TEX',2124,2,17904,600000
1992,'TEX',2124,2,19474,2383333
1992,'TOR',2125,2,265,2983333
1992,'TOR',2125,2,1151,112500
1992,'TOR',2125,2,1689,1000000
1992,'TOR',2125,2,2800,3691667
1992,'TOR',2125,2,3733,109000
1992,'TOR',2125,2,4253,1983333
1992,'TOR',2125,2,4848,200000
1992,'TOR',2125,2,6951,637500
1992,'TOR',2125,2,7036,3633333
1992,'TOR',2125,2,7133,242000
1992,'TOR',2125,2,7776,3391667
1992,'TOR',2125,2,7814,109000
1992,'TOR',2125,2,9391,109000
1992,'TOR',2125,2,9431,2275000
1992,'TOR',2125,2,9643,109000
1992,'TOR',2125,2,10178,1000000
1992,'TOR',2125,2,10224,180000
1992,'TOR',2125,2,10789,182500
1992,'TOR',2125,2,10952,1375000
1992,'TOR',2125,2,12552,4450000
1992,'TOR',2125,2,12684,775000
1992,'TOR',2125,2,12828,525000
1992,'TOR',2125,2,13313,387500
1992,'TOR',2125,2,16999,117500
1992,'TOR',2125,2,17226,3250000
1992,'TOR',2125,2,17288,1200000
1992,'TOR',2125,2,17581,900000
1992,'TOR',2125,2,17955,222000
1992,'TOR',2125,2,18133,109000
1992,'TOR',2125,2,18760,2425000
1992,'TOR',2125,2,18777,127500
1992,'TOR',2125,2,18862,121000
1992,'TOR',2125,2,18962,2063000
1992,'TOR',2125,2,19082,2383333
1992,'TOR',2125,2,19420,2300000
1992,'TOR',2125,2,19871,109000
1993,'ATL',2126,6,587,560000
1993,'ATL',2126,6,1103,500000
1993,'ATL',2126,6,1165,800000
1993,'ATL',2126,6,1306,1000000
1993,'ATL',2126,6,1517,2000000
1993,'ATL',2126,6,1684,109000
1993,'ATL',2126,6,1919,1600000
1993,'ATL',2126,6,2506,181500
1993,'ATL',2126,6,2678,109000
1993,'ATL',2126,6,5935,725000
1993,'ATL',2126,6,6151,3700000
1993,'ATL',2126,6,6545,4925000
1993,'ATL',2126,6,8371,1000000
1993,'ATL',2126,6,8508,205000
1993,'ATL',2126,6,8993,109000
1993,'ATL',2126,6,9141,1875000
1993,'ATL',2126,6,9581,109000
1993,'ATL',2126,6,10242,550000
1993,'ATL',2126,6,10582,109000
1993,'ATL',2126,6,10858,5875000
1993,'ATL',2126,6,11797,109000
1993,'ATL',2126,6,11987,721250
1993,'ATL',2126,6,12279,114000
1993,'ATL',2126,6,13091,2815000
1993,'ATL',2126,6,13349,925000
1993,'ATL',2126,6,13813,675000
1993,'ATL',2126,6,13874,2250000
1993,'ATL',2126,6,15753,3166667
1993,'ATL',2126,6,16758,1025000
1993,'ATL',2126,6,16797,2700000
1993,'ATL',2126,6,17081,850000
1993,'ATL',2126,6,17618,109000
1993,'ATL',2126,6,19485,140000
1993,'BAL',2127,2,188,109000
1993,'BAL',2127,2,336,1855000
1993,'BAL',2127,2,669,1200000
1993,'BAL',2127,2,2264,109000
1993,'BAL',2127,2,4190,3817500
1993,'BAL',2127,2,4472,3025000
1993,'BAL',2127,2,5996,975000
1993,'BAL',2127,2,6634,312500
1993,'BAL',2127,2,7296,109000
1993,'BAL',2127,2,8169,350000
1993,'BAL',2127,2,8478,400000
1993,'BAL',2127,2,11160,197500
1993,'BAL',2127,2,11571,1250000
1993,'BAL',2127,2,11641,109000
1993,'BAL',2127,2,11776,345000
1993,'BAL',2127,2,11981,120000
1993,'BAL',2127,2,12206,245000
1993,'BAL',2127,2,12640,200000
1993,'BAL',2127,2,12815,450000
1993,'BAL',2127,2,13192,109000
1993,'BAL',2127,2,13257,109000
1993,'BAL',2127,2,13348,2300000
1993,'BAL',2127,2,13635,215000
1993,'BAL',2127,2,14287,150000
1993,'BAL',2127,2,14920,1650000
1993,'BAL',2127,2,14938,155000
1993,'BAL',2127,2,15067,5200000
1993,'BAL',2127,2,16162,237500
1993,'BAL',2127,2,17484,2500000
1993,'BAL',2127,2,17584,142500
1993,'BAL',2127,2,18334,650000
1993,'BAL',2127,2,19283,500000
1993,'BOS',2128,2,760,1150000
1993,'BOS',2128,2,2536,109000
1993,'BOS',2128,2,3267,4655250
1993,'BOS',2128,2,3593,240000
1993,'BOS',2128,2,4118,2750000
1993,'BOS',2128,2,4244,4875000
1993,'BOS',2128,2,4704,750000
1993,'BOS',2128,2,5660,125000
1993,'BOS',2128,2,5693,825000
1993,'BOS',2128,2,5810,475000
1993,'BOS',2128,2,6901,3425000
1993,'BOS',2128,2,7466,1500000
1993,'BOS',2128,2,7563,1000000
1993,'BOS',2128,2,7929,1775000
1993,'BOS',2128,2,11927,235000
1993,'BOS',2128,2,11945,725000
1993,'BOS',2128,2,12847,200000
1993,'BOS',2128,2,13447,109000
1993,'BOS',2128,2,13865,2200000
1993,'BOS',2128,2,14499,150000
1993,'BOS',2128,2,14534,340000
1993,'BOS',2128,2,14976,115000
1993,'BOS',2128,2,15044,400000
1993,'BOS',2128,2,15100,1075000
1993,'BOS',2128,2,15586,2175000
1993,'BOS',2128,2,15623,118000
1993,'BOS',2128,2,16174,109000
1993,'BOS',2128,2,18339,170000
1993,'BOS',2128,2,18423,290000
1993,'BOS',2128,2,18521,4833333
1993,'BOS',2128,2,19877,222000
1993,'CAL',2129,2,337,109000
1993,'CAL',2129,2,2438,115000
1993,'CAL',2129,2,3824,1100000
1993,'CAL',2129,2,3993,220000
1993,'CAL',2129,2,4176,2400000
1993,'CAL',2129,2,4602,265000
1993,'CAL',2129,2,5006,112500
1993,'CAL',2129,2,5063,109000
1993,'CAL',2129,2,5424,200000
1993,'CAL',2129,2,5580,5375000
1993,'CAL',2129,2,5961,525000
1993,'CAL',2129,2,6068,3000000
1993,'CAL',2129,2,6688,750000
1993,'CAL',2129,2,6816,230000
1993,'CAL',2129,2,7036,4333334
1993,'CAL',2129,2,8243,109000
1993,'CAL',2129,2,8752,600000
1993,'CAL',2129,2,9997,3550000
1993,'CAL',2129,2,10336,140000
1993,'CAL',2129,2,10632,109000
1993,'CAL',2129,2,12828,525000
1993,'CAL',2129,2,13051,115000
1993,'CAL',2129,2,13453,160000
1993,'CAL',2129,2,14272,2475000
1993,'CAL',2129,2,15694,127500
1993,'CAL',2129,2,15761,800000
1993,'CAL',2129,2,16829,110000
1993,'CAL',2129,2,17010,112500
1993,'CAL',2129,2,17960,262500
1993,'CAL',2129,2,18344,190000
1993,'CAL',2129,2,18356,109000
1993,'CAL',2129,2,18740,250000
1993,'CHA',2130,2,309,180000
1993,'CHA',2130,2,1158,3650000
1993,'CHA',2130,2,1247,109000
1993,'CHA',2130,2,1628,100000
1993,'CHA',2130,2,2346,2050000
1993,'CHA',2130,2,2813,250000
1993,'CHA',2130,2,3602,465000
1993,'CHA',2130,2,5486,868333
1993,'CHA',2130,2,6872,632500
1993,'CHA',2130,2,7079,2000000
1993,'CHA',2130,2,7876,195000
1993,'CHA',2130,2,8441,180000
1993,'CHA',2130,2,8640,2410000
1993,'CHA',2130,2,8915,2266666
1993,'CHA',2130,2,9194,1566667
1993,'CHA',2130,2,10128,260000
1993,'CHA',2130,2,11206,109000
1993,'CHA',2130,2,11484,2533333
1993,'CHA',2130,2,11595,4000000
1993,'CHA',2130,2,12010,150000
1993,'CHA',2130,2,13007,160000
1993,'CHA',2130,2,13597,500000
1993,'CHA',2130,2,13708,1750000
1993,'CHA',2130,2,14566,1050000
1993,'CHA',2130,2,14585,3500000
1993,'CHA',2130,2,15861,1975000
1993,'CHA',2130,2,16073,109000
1993,'CHA',2130,2,17226,300000
1993,'CHA',2130,2,17805,3416667
1993,'CHA',2130,2,17829,1115000
1993,'CHA',2130,2,18458,1845000
1993,'CHN',2131,6,533,2665333
1993,'CHN',2131,6,1009,155000
1993,'CHN',2131,6,1713,210000
1993,'CHN',2131,6,2255,2900000
1993,'CHN',2131,6,2279,145000
1993,'CHN',2131,6,2862,250000
1993,'CHN',2131,6,4933,3375000
1993,'CHN',2131,6,6785,3100000
1993,'CHN',2131,6,7130,3500000
1993,'CHN',2131,6,7407,397500
1993,'CHN',2131,6,7861,110000
1993,'CHN',2131,6,7953,1425000
1993,'CHN',2131,6,9923,275000
1993,'CHN',2131,6,10952,1650000
1993,'CHN',2131,6,11366,212500
1993,'CHN',2131,6,11599,312500
1993,'CHN',2131,6,12510,3375000
1993,'CHN',2131,6,12836,3833333
1993,'CHN',2131,6,14228,1700000
1993,'CHN',2131,6,15744,180000
1993,'CHN',2131,6,15748,5975000
1993,'CHN',2131,6,15873,245000
1993,'CHN',2131,6,16385,130000
1993,'CHN',2131,6,16666,250000
1993,'CHN',2131,6,16677,680000
1993,'CHN',2131,6,16906,745000
1993,'CHN',2131,6,18080,109000
1993,'CHN',2131,6,18535,235000
1993,'CHN',2131,6,18620,109000
1993,'CHN',2131,6,19206,212500
1993,'CHN',2131,6,19404,700000
1993,'CHN',2131,6,19697,225000
1993,'CIN',2132,6,599,112000
1993,'CIN',2132,6,1131,3825000
1993,'CIN',2132,6,1669,120000
1993,'CIN',2132,6,1890,157500
1993,'CIN',2132,6,2168,2250000
1993,'CIN',2132,6,2190,117500
1993,'CIN',2132,6,2517,1190000
1993,'CIN',2132,6,3681,109000
1993,'CIN',2132,6,4527,2500000
1993,'CIN',2132,6,5276,400000
1993,'CIN',2132,6,5832,135000
1993,'CIN',2132,6,6928,375000
1993,'CIN',2132,6,7563,400000
1993,'CIN',2132,6,7800,450000
1993,'CIN',2132,6,7844,120000
1993,'CIN',2132,6,9337,3133333
1993,'CIN',2132,6,10026,5750000
1993,'CIN',2132,6,12203,635000
1993,'CIN',2132,6,12278,3750000
1993,'CIN',2132,6,12550,1275000
1993,'CIN',2132,6,13328,1200000
1993,'CIN',2132,6,14364,109000
1993,'CIN',2132,6,14454,115000
1993,'CIN',2132,6,14726,500000
1993,'CIN',2132,6,15042,4083333
1993,'CIN',2132,6,15134,3900000
1993,'CIN',2132,6,15549,109000
1993,'CIN',2132,6,15643,3100000
1993,'CIN',2132,6,15714,700000
1993,'CIN',2132,6,15758,275000
1993,'CIN',2132,6,16625,3475000
1993,'CIN',2132,6,18403,400000
1993,'CIN',2132,6,19348,109000
1993,'CLE',2133,2,267,1300000
1993,'CLE',2133,2,632,1383333
1993,'CLE',2133,2,1152,1675000
1993,'CLE',2133,2,1373,500000
1993,'CLE',2133,2,3113,123000
1993,'CLE',2133,2,3211,130000
1993,'CLE',2133,2,3549,610000
1993,'CLE',2133,2,4600,109000
1993,'CLE',2133,2,5267,500000
1993,'CLE',2133,2,5484,975000
1993,'CLE',2133,2,6989,125000
1993,'CLE',2133,2,8022,975000
1993,'CLE',2133,2,8363,325000
1993,'CLE',2133,2,8763,142500
1993,'CLE',2133,2,9541,123000
1993,'CLE',2133,2,9764,109000
1993,'CLE',2133,2,10332,175000
1993,'CLE',2133,2,10369,725000
1993,'CLE',2133,2,10509,450000
1993,'CLE',2133,2,11157,500000
1993,'CLE',2133,2,12011,325000
1993,'CLE',2133,2,12294,109000
1993,'CLE',2133,2,12817,113500
1993,'CLE',2133,2,12854,541667
1993,'CLE',2133,2,13298,1700000
1993,'CLE',2133,2,13446,395000
1993,'CLE',2133,2,13680,125000
1993,'CLE',2133,2,14237,725000
1993,'CLE',2133,2,14373,450000
1993,'CLE',2133,2,14618,109000
1993,'CLE',2133,2,16125,750000
1993,'CLE',2133,2,16567,750000
1993,'CLE',2133,2,16607,165000
1993,'CLE',2133,2,16898,350000
1993,'CLE',2133,2,17652,109000
1993,'CLE',2133,2,17856,135000
1993,'CLE',2133,2,18105,375000
1993,'CLE',2133,2,19000,109000
1993,'CLE',2133,2,19146,145000
1993,'CLE',2133,2,19740,125000
1993,'COL',2134,6,176,140000
1993,'COL',2134,6,523,150000
1993,'COL',2134,6,1197,167500
1993,'COL',2134,6,1364,735000
1993,'COL',2134,6,1477,172500
1993,'COL',2134,6,1720,550000
1993,'COL',2134,6,2879,120000
1993,'COL',2134,6,3203,690000
1993,'COL',2134,6,3358,350000
1993,'COL',2134,6,6091,850000
1993,'COL',2134,6,6521,670000
1993,'COL',2134,6,7612,1325000
1993,'COL',2134,6,7797,152000
1993,'COL',2134,6,8224,235000
1993,'COL',2134,6,8992,140000
1993,'COL',2134,6,10294,109000
1993,'COL',2134,6,12742,200000
1993,'COL',2134,6,13043,150000
1993,'COL',2134,6,13532,109000
1993,'COL',2134,6,13591,109000
1993,'COL',2134,6,13676,835000
1993,'COL',2134,6,14779,115000
1993,'COL',2134,6,14909,120000
1993,'COL',2134,6,15547,550000
1993,'COL',2134,6,16133,135000
1993,'COL',2134,6,16214,117500
1993,'COL',2134,6,16304,120000
1993,'COL',2134,6,16646,250000
1993,'COL',2134,6,17642,112000
1993,'COL',2134,6,18859,325000
1993,'COL',2134,6,18909,120000
1993,'COL',2134,6,19751,120000
1993,'COL',2134,6,19755,310000
1993,'DET',2135,2,853,265000
1993,'DET',2135,2,1275,109000
1993,'DET',2135,2,1584,109000
1993,'DET',2135,2,1629,475000
1993,'DET',2135,2,4018,275000
1993,'DET',2135,2,4304,2066667
1993,'DET',2135,2,4642,170000
1993,'DET',2135,2,5531,4262500
1993,'DET',2135,2,6006,675000
1993,'DET',2135,2,6419,1100000
1993,'DET',2135,2,6528,1150000
1993,'DET',2135,2,6601,109000
1993,'DET',2135,2,6630,109000
1993,'DET',2135,2,7006,120000
1993,'DET',2135,2,7091,2300000
1993,'DET',2135,2,7146,137500
1993,'DET',2135,2,7784,4333333
1993,'DET',2135,2,9446,140000
1993,'DET',2135,2,9791,240000
1993,'DET',2135,2,9809,1200000
1993,'DET',2135,2,10225,500000
1993,'DET',2135,2,10468,230000
1993,'DET',2135,2,10789,225000
1993,'DET',2135,2,12432,3333333
1993,'DET',2135,2,12709,180000
1993,'DET',2135,2,14104,3866666
1993,'DET',2135,2,17776,3333333
1993,'DET',2135,2,17929,425000
1993,'DET',2135,2,18090,1827500
1993,'DET',2135,2,18962,1450000
1993,'DET',2135,2,19065,3433333
1993,'FLO',2136,6,441,735000
1993,'FLO',2136,6,465,123000
1993,'FLO',2136,6,485,854545
1993,'FLO',2136,6,783,190000
1993,'FLO',2136,6,1302,150000
1993,'FLO',2136,6,1759,132000
1993,'FLO',2136,6,1991,109000
1993,'FLO',2136,6,2740,725000
1993,'FLO',2136,6,2757,123000
1993,'FLO',2136,6,3060,126000
1993,'FLO',2136,6,3475,125000
1993,'FLO',2136,6,3662,375000
1993,'FLO',2136,6,4295,138000
1993,'FLO',2136,6,4461,2000000
1993,'FLO',2136,6,5331,109000
1993,'FLO',2136,6,5401,136000
1993,'FLO',2136,6,5463,1250000
1993,'FLO',2136,6,7294,260000
1993,'FLO',2136,6,7536,4225000
1993,'FLO',2136,6,8145,109000
1993,'FLO',2136,6,8314,800000
1993,'FLO',2136,6,8903,109000
1993,'FLO',2136,6,9598,200000
1993,'FLO',2136,6,10334,109000
1993,'FLO',2136,6,10874,900000
1993,'FLO',2136,6,11507,200000
1993,'FLO',2136,6,12885,118000
1993,'FLO',2136,6,14323,109000
1993,'FLO',2136,6,14669,118000
1993,'FLO',2136,6,14866,109000
1993,'FLO',2136,6,15797,3400000
1993,'FLO',2136,6,18862,130000
1993,'FLO',2136,6,18939,925000
1993,'FLO',2136,6,19134,109000
1993,'HOU',2137,6,422,350000
1993,'HOU',2137,6,644,655000
1993,'HOU',2137,6,949,650000
1993,'HOU',2137,6,1153,145000
1993,'HOU',2137,6,1385,3050000
1993,'HOU',2137,6,2588,3150000
1993,'HOU',2137,6,2640,775000
1993,'HOU',2137,6,2935,178000
1993,'HOU',2137,6,4679,137000
1993,'HOU',2137,6,4787,4250000
1993,'HOU',2137,6,5051,325000
1993,'HOU',2137,6,5581,2900000
1993,'HOU',2137,6,6675,360000
1993,'HOU',2137,6,7419,1825000
1993,'HOU',2137,6,7883,900000
1993,'HOU',2137,6,8713,500000
1993,'HOU',2137,6,9007,2500000
1993,'HOU',2137,6,9065,109000
1993,'HOU',2137,6,9121,109000
1993,'HOU',2137,6,9456,247500
1993,'HOU',2137,6,13655,140000
1993,'HOU',2137,6,14317,2095000
1993,'HOU',2137,6,14928,112000
1993,'HOU',2137,6,14943,118000
1993,'HOU',2137,6,16213,170000
1993,'HOU',2137,6,17560,3750000
1993,'HOU',2137,6,17645,170000
1993,'HOU',2137,6,18285,400000
1993,'HOU',2137,6,19226,140000
1993,'KCA',2138,2,433,2000000
1993,'KCA',2138,2,1575,2916667
1993,'KCA',2138,2,1951,2750000
1993,'KCA',2138,2,1956,109000
1993,'KCA',2138,2,2048,350000
1993,'KCA',2138,2,2517,109000
1993,'KCA',2138,2,3467,5000000
1993,'KCA',2138,2,4599,350000
1993,'KCA',2138,2,6068,109000
1993,'KCA',2138,2,6075,3366667
1993,'KCA',2138,2,6235,1000000
1993,'KCA',2138,2,6732,890000
1993,'KCA',2138,2,7050,1250000
1993,'KCA',2138,2,7138,505000
1993,'KCA',2138,2,7329,135000
1993,'KCA',2138,2,8346,193000
1993,'KCA',2138,2,9097,1525000
1993,'KCA',2138,2,9115,4400000
1993,'KCA',2138,2,10396,2400000
1993,'KCA',2138,2,10795,1175000
1993,'KCA',2138,2,10884,152500
1993,'KCA',2138,2,11385,225000
1993,'KCA',2138,2,11849,378500
1993,'KCA',2138,2,11853,3666667
1993,'KCA',2138,2,11865,220000
1993,'KCA',2138,2,12158,1090000
1993,'KCA',2138,2,12373,3816666
1993,'KCA',2138,2,14116,183500
1993,'KCA',2138,2,14465,115000
1993,'KCA',2138,2,14675,325000
1993,'KCA',2138,2,19194,400000
1993,'KCA',2138,2,19345,240000
1993,'LAN',2139,6,527,124000
1993,'LAN',2139,6,535,136000
1993,'LAN',2139,6,1747,124000
1993,'LAN',2139,6,2448,3333333
1993,'LAN',2139,6,2644,3650000
1993,'LAN',2139,6,4185,2000000
1993,'LAN',2139,6,6718,140000
1993,'LAN',2139,6,6764,1800000
1993,'LAN',2139,6,7014,1966667
1993,'LAN',2139,6,7015,165000
1993,'LAN',2139,6,7358,173000
1993,'LAN',2139,6,7476,900000
1993,'LAN',2139,6,7841,175000
1993,'LAN',2139,6,7923,4333333
1993,'LAN',2139,6,9205,435000
1993,'LAN',2139,6,11212,119000
1993,'LAN',2139,6,11216,1775000
1993,'LAN',2139,6,11597,1350000
1993,'LAN',2139,6,12344,109000
1993,'LAN',2139,6,13030,350000
1993,'LAN',2139,6,13268,300000
1993,'LAN',2139,6,14113,126000
1993,'LAN',2139,6,14773,2500000
1993,'LAN',2139,6,15262,136000
1993,'LAN',2139,6,16279,970000
1993,'LAN',2139,6,16839,1500000
1993,'LAN',2139,6,17322,3800000
1993,'LAN',2139,6,18133,112500
1993,'LAN',2139,6,18691,3362500
1993,'LAN',2139,6,18905,600000
1993,'LAN',2139,6,19393,350000
1993,'LAN',2139,6,19593,2416666
1993,'MIN',2140,2,132,2433333
1993,'MIN',2140,2,768,126000
1993,'MIN',2140,2,1080,109000
1993,'MIN',2140,2,2185,121000
1993,'MIN',2140,2,2429,250000
1993,'MIN',2140,2,2836,115000
1993,'MIN',2140,2,4451,700000
1993,'MIN',2140,2,5236,535000
1993,'MIN',2140,2,6166,109000
1993,'MIN',2140,2,7048,109000
1993,'MIN',2140,2,7114,725000
1993,'MIN',2140,2,7211,128000
1993,'MIN',2140,2,7421,2400000
1993,'MIN',2140,2,7518,625000
1993,'MIN',2140,2,8394,3100000
1993,'MIN',2140,2,9096,119000
1993,'MIN',2140,2,9636,510000
1993,'MIN',2140,2,10028,600000
1993,'MIN',2140,2,10230,275000
1993,'MIN',2140,2,10829,3050000
1993,'MIN',2140,2,10913,123000
1993,'MIN',2140,2,10945,110000
1993,'MIN',2140,2,11878,109000
1993,'MIN',2140,2,12712,253600
1993,'MIN',2140,2,13585,450000
1993,'MIN',2140,2,14449,5300000
1993,'MIN',2140,2,14732,128000
1993,'MIN',2140,2,17033,109000
1993,'MIN',2140,2,17613,2000000
1993,'MIN',2140,2,18135,124000
1993,'MIN',2140,2,18904,172000
1993,'MIN',2140,2,19227,500000
1993,'MIN',2140,2,19420,2700000
1993,'ML4',2141,2,577,150000
1993,'ML4',2141,2,1638,190000
1993,'ML4',2141,2,2197,1100000
1993,'ML4',2141,2,4498,110000
1993,'ML4',2141,2,4706,1333334
1993,'ML4',2141,2,5123,175000
1993,'ML4',2141,2,5521,240000
1993,'ML4',2141,2,7278,1025000
1993,'ML4',2141,2,7798,212500
1993,'ML4',2141,2,7996,3250000
1993,'ML4',2141,2,8700,118000
1993,'ML4',2141,2,9442,109000
1993,'ML4',2141,2,9610,109000
1993,'ML4',2141,2,9956,120000
1993,'ML4',2141,2,10439,350000
1993,'ML4',2141,2,10473,109000
1993,'ML4',2141,2,10953,110000
1993,'ML4',2141,2,11713,120000
1993,'ML4',2141,2,12081,109000
1993,'ML4',2141,2,12259,109000
1993,'ML4',2141,2,12893,2100000
1993,'ML4',2141,2,13076,122500
1993,'ML4',2141,2,13410,1000000
1993,'ML4',2141,2,14821,725000
1993,'ML4',2141,2,16171,109000
1993,'ML4',2141,2,16977,750000
1993,'ML4',2141,2,17411,110000
1993,'ML4',2141,2,17474,2530000
1993,'ML4',2141,2,17904,250000
1993,'ML4',2141,2,18340,109000
1993,'ML4',2141,2,18421,1777500
1993,'ML4',2141,2,18915,2375000
1993,'ML4',2141,2,19782,2700000
1993,'MON',2142,6,273,210000
1993,'MON',2142,6,831,182500
1993,'MON',2142,6,1313,121000
1993,'MON',2142,6,1618,109000
1993,'MON',2142,6,1729,113500
1993,'MON',2142,6,2536,3000000
1993,'MON',2142,6,3129,130000
1993,'MON',2142,6,3202,109000
1993,'MON',2142,6,3355,126000
1993,'MON',2142,6,3627,126500
1993,'MON',2142,6,4452,1537500
1993,'MON',2142,6,5433,187500
1993,'MON',2142,6,5686,170000
1993,'MON',2142,6,5728,109000
1993,'MON',2142,6,5912,109000
1993,'MON',2142,6,6220,109000
1993,'MON',2142,6,6997,1500000
1993,'MON',2142,6,7821,122000
1993,'MON',2142,6,8031,2000000
1993,'MON',2142,6,9031,400000
1993,'MON',2142,6,9922,113500
1993,'MON',2142,6,10011,109000
1993,'MON',2142,6,11167,2833333
1993,'MON',2142,6,12844,307500
1993,'MON',2142,6,15077,109500
1993,'MON',2142,6,15345,300000
1993,'MON',2142,6,15542,109000
1993,'MON',2142,6,16297,140000
1993,'MON',2142,6,16451,109000
1993,'MON',2142,6,16947,115000
1993,'MON',2142,6,17036,110000
1993,'MON',2142,6,18324,172500
1993,'MON',2142,6,18368,142500
1993,'MON',2142,6,18654,3000000
1993,'MON',2142,6,18737,115000
1993,'MON',2142,6,19026,315000
1993,'MON',2142,6,19083,109000
1993,'MON',2142,6,19117,109000
1993,'MON',2142,6,19570,109000
1993,'NYA',2143,2,15,2350000
1993,'NYA',2143,2,1593,2950000
1993,'NYA',2143,2,5431,1500000
1993,'NYA',2143,2,6115,1575000
1993,'NYA',2143,2,7153,600000
1993,'NYA',2143,2,7668,250000
1993,'NYA',2143,2,8082,109000
1993,'NYA',2143,2,8381,2500000
1993,'NYA',2143,2,8496,112000
1993,'NYA',2143,2,8717,0
1993,'NYA',2143,2,8892,125000
1993,'NYA',2143,2,9172,150000
1993,'NYA',2143,2,9334,160000
1993,'NYA',2143,2,9431,4900000
1993,'NYA',2143,2,10341,152000
1993,'NYA',2143,2,10782,255000
1993,'NYA',2143,2,11321,3820000
1993,'NYA',2143,2,12102,118000
1993,'NYA',2143,2,12370,250000
1993,'NYA',2143,2,13102,2500000
1993,'NYA',2143,2,13384,3833333
1993,'NYA',2143,2,13535,2250000
1993,'NYA',2143,2,13928,2450000
1993,'NYA',2143,2,15761,250000
1993,'NYA',2143,2,16483,10900
1993,'NYA',2143,2,17062,138000
1993,'NYA',2143,2,17074,675000
1993,'NYA',2143,2,17621,5050000
1993,'NYA',2143,2,18441,1050000
1993,'NYA',2143,2,19152,116000
1993,'NYA',2143,2,19222,150000
1993,'NYA',2143,2,19250,109000
1993,'NYA',2143,2,19480,2166667
